packet_id,degree,selected_chunks,window,timestamp
135,3,"[23, 34, 30]",SOURCE_WINDOW,1780306279.5734975
136,2,"[12, 19]",SOURCE_WINDOW,1780306286.489529
137,2,"[5, 22]",SOURCE_WINDOW,1780306287.5015006
138,4,"[9, 30, 21, 14]",SOURCE_WINDOW,1780306289.5175111
139,1,[36],SOURCE_WINDOW,1780306290.5215049
140,1,[30],SOURCE_WINDOW,1780306291.5254898
141,2,"[32, 9]",SOURCE_WINDOW,1780306299.5375159
142,1,[22],SOURCE_WINDOW,1780306300.5414915
143,1,[20],SOURCE_WINDOW,1780306301.5454857
144,5,"[36, 27, 25, 7, 30]",SOURCE_WINDOW,1780306303.5614989
145,1,[13],SOURCE_WINDOW,1780306310.4695385
146,3,"[4, 8, 21]",SOURCE_WINDOW,1780306311.4815059
147,2,"[0, 17]",SOURCE_WINDOW,1780306313.4895024
148,1,[33],SOURCE_WINDOW,1780306314.4935014
149,2,"[0, 16]",SOURCE_WINDOW,1780306315.5054908
150,2,"[6, 25]",SOURCE_WINDOW,1780306323.5175223
151,2,"[35, 4]",SOURCE_WINDOW,1780306324.5295315
152,1,[22],SOURCE_WINDOW,1780306325.5335076
153,1,[8],SOURCE_WINDOW,1780306327.5415137
154,8,"[10, 3, 27, 16, 9, 2, 29, 24]",SOURCE_WINDOW,1780306334.4695487
155,4,"[13, 15, 14, 24]",SOURCE_WINDOW,1780306335.481517
156,4,"[36, 3, 19, 9]",SOURCE_WINDOW,1780306337.4975178
157,10,"[4, 36, 19, 14, 25, 17, 35, 33, 2, 30]",SOURCE_WINDOW,1780306338.5215173
158,3,"[33, 18, 35]",SOURCE_WINDOW,1780306339.5335257
159,1,[37],SOURCE_WINDOW,1780306347.5175216
160,1,[33],SOURCE_WINDOW,1780306348.5215168
161,10,"[25, 32, 24, 3, 1, 8, 28, 14, 31, 2]",SOURCE_WINDOW,1780306349.5455155
162,10,"[31, 35, 22, 15, 11, 29, 17, 33, 27, 28]",SOURCE_WINDOW,1780306351.5775146
163,1,[19],SOURCE_WINDOW,1780306358.4855442
164,3,"[34, 22, 36]",SOURCE_WINDOW,1780306359.4975169
165,8,"[5, 10, 37, 23, 21, 3, 6, 12]",SOURCE_WINDOW,1780306361.5215197
166,2,"[37, 4]",SOURCE_WINDOW,1780306362.5015059
167,4,"[21, 20, 9, 4]",SOURCE_WINDOW,1780306363.5135093
168,1,[4],SOURCE_WINDOW,1780306371.5255237
169,9,"[27, 21, 35, 20, 24, 31, 32, 16, 1]",SOURCE_WINDOW,1780306372.5495088
170,3,"[3, 18, 16]",SOURCE_WINDOW,1780306373.5615244
171,8,"[18, 31, 2, 15, 20, 22, 4, 9]",SOURCE_WINDOW,1780306375.585516
172,7,"[9, 24, 19, 34, 29, 36, 0]",SOURCE_WINDOW,1780306382.5095425
173,4,"[0, 28, 17, 8]",SOURCE_WINDOW,1780306383.5215049
174,1,[26],SOURCE_WINDOW,1780306385.5295026
175,2,"[35, 2]",SOURCE_WINDOW,1780306386.5414896
176,4,"[35, 5, 9, 11]",SOURCE_WINDOW,1780306387.5535028
177,7,"[16, 25, 22, 17, 1, 4, 0]",SOURCE_WINDOW,1780306395.481539
178,2,"[10, 9]",SOURCE_WINDOW,1780306396.4895093
179,6,"[19, 31, 37, 5, 24, 20]",SOURCE_WINDOW,1780306397.5095048
180,3,"[13, 0, 7]",SOURCE_WINDOW,1780306399.5255067
181,4,"[31, 18, 15, 6]",SOURCE_WINDOW,1780306406.541531
182,4,"[7, 13, 15, 6]",SOURCE_WINDOW,1780306407.55352
183,7,"[3, 30, 29, 8, 21, 18, 19]",SOURCE_WINDOW,1780306409.5775054
184,4,"[35, 9, 25, 22]",SOURCE_WINDOW,1780306410.589493
185,6,"[8, 34, 11, 20, 30, 3]",SOURCE_WINDOW,1780306411.6055286
186,2,"[9, 2]",SOURCE_WINDOW,1780306419.5175235
187,4,"[27, 25, 10, 8]",SOURCE_WINDOW,1780306420.5294986
188,3,"[16, 7, 0]",SOURCE_WINDOW,1780306421.5414963
189,3,"[13, 4, 34]",SOURCE_WINDOW,1780306423.557499
190,3,"[4, 13, 2]",SOURCE_WINDOW,1780306430.4735267
191,3,"[2, 7, 22]",SOURCE_WINDOW,1780306431.4855108
192,3,"[15, 26, 18]",SOURCE_WINDOW,1780306433.50151
193,9,"[1, 30, 13, 5, 27, 21, 15, 20, 11]",SOURCE_WINDOW,1780306434.5255024
194,4,"[0, 17, 5, 31]",SOURCE_WINDOW,1780306435.537501
195,2,"[34, 37]",SOURCE_WINDOW,1780306443.4495187
196,10,"[11, 10, 31, 27, 5, 18, 24, 9, 34, 7]",SOURCE_WINDOW,1780306444.4735053
197,4,"[28, 7, 14, 3]",SOURCE_WINDOW,1780306445.4855027
198,1,[9],SOURCE_WINDOW,1780306447.4935117
199,1,[7],SOURCE_WINDOW,1780306454.5015326
200,3,"[9, 8, 14]",SOURCE_WINDOW,1780306455.5135071
201,4,"[28, 6, 2, 22]",SOURCE_WINDOW,1780306457.5295057
202,8,"[18, 0, 29, 6, 27, 31, 16, 34]",SOURCE_WINDOW,1780306458.5534968
203,4,"[28, 35, 21, 8]",SOURCE_WINDOW,1780306459.5654883
204,7,"[20, 29, 12, 11, 26, 34, 0]",SOURCE_WINDOW,1780306467.4935262
205,4,"[13, 18, 36, 24]",SOURCE_WINDOW,1780306468.5055099
206,3,"[17, 33, 29]",SOURCE_WINDOW,1780306469.5175009
207,1,[13],SOURCE_WINDOW,1780306471.5254977
208,3,"[15, 22, 4]",SOURCE_WINDOW,1780306478.5455303
209,3,"[34, 27, 3]",SOURCE_WINDOW,1780306479.5574958
210,6,"[26, 9, 14, 33, 29, 20]",SOURCE_WINDOW,1780306481.5815055
211,5,"[5, 26, 32, 17, 31]",SOURCE_WINDOW,1780306482.601503
212,2,"[24, 35]",SOURCE_WINDOW,1780306483.6134949
213,1,[10],SOURCE_WINDOW,1780306491.5255182
214,2,"[37, 17]",SOURCE_WINDOW,1780306492.5054893
215,2,"[25, 20]",SOURCE_WINDOW,1780306493.5175023
216,2,"[26, 2]",SOURCE_WINDOW,1780306495.5334985
217,2,"[20, 34]",SOURCE_WINDOW,1780306502.549523
218,1,[23],SOURCE_WINDOW,1780306503.5534935
219,3,"[37, 30, 21]",SOURCE_WINDOW,1780306505.5414944
220,4,"[16, 8, 24, 1]",SOURCE_WINDOW,1780306506.553491
221,1,[24],SOURCE_WINDOW,1780306507.5574937
222,9,"[15, 28, 26, 2, 36, 1, 27, 5, 14]",SOURCE_WINDOW,1780306515.485523
223,2,"[23, 2]",SOURCE_WINDOW,1780306516.4975011
224,9,"[4, 31, 1, 12, 37, 29, 11, 7, 22]",SOURCE_WINDOW,1780306517.521499
225,4,"[9, 35, 23, 13]",SOURCE_WINDOW,1780306519.5375102
226,3,"[25, 24, 29]",SOURCE_WINDOW,1780306526.4535232
227,3,"[5, 28, 27]",SOURCE_WINDOW,1780306527.4655018
228,1,[2],SOURCE_WINDOW,1780306529.473503
229,4,"[24, 3, 11, 4]",SOURCE_WINDOW,1780306530.4854984
230,1,[8],SOURCE_WINDOW,1780306531.4894962
231,1,[19],SOURCE_WINDOW,1780306539.501519
232,8,"[5, 7, 14, 4, 20, 0, 33, 13]",SOURCE_WINDOW,1780306540.5255044
233,9,"[36, 8, 1, 11, 20, 21, 23, 35, 25]",SOURCE_WINDOW,1780306541.5494928
234,9,"[25, 21, 35, 30, 5, 24, 12, 22, 18]",SOURCE_WINDOW,1780306543.5734987
235,3,"[12, 16, 7]",SOURCE_WINDOW,1780306550.4895296
236,10,"[22, 34, 3, 29, 25, 20, 2, 5, 7, 9]",SOURCE_WINDOW,1780306551.513507
237,1,[9],SOURCE_WINDOW,1780306553.5215044
238,10,"[27, 2, 13, 32, 8, 28, 17, 30, 0, 29]",SOURCE_WINDOW,1780306554.5454972
239,1,[25],SOURCE_WINDOW,1780306555.5494883
240,4,"[21, 12, 4, 0]",SOURCE_WINDOW,1780306563.4695187
241,6,"[21, 33, 9, 36, 10, 8]",SOURCE_WINDOW,1780306564.4895074
242,9,"[28, 17, 5, 25, 33, 36, 14, 18, 12]",SOURCE_WINDOW,1780306565.5134978
243,3,"[18, 30, 36]",SOURCE_WINDOW,1780306567.5294971
244,4,"[21, 0, 30, 15]",SOURCE_WINDOW,1780306574.5455275
245,1,[34],SOURCE_WINDOW,1780306575.5494914
246,5,"[25, 18, 22, 4, 26]",SOURCE_WINDOW,1780306577.565495
247,3,"[30, 11, 28]",SOURCE_WINDOW,1780306578.5775
248,4,"[7, 24, 1, 25]",SOURCE_WINDOW,1780306579.5894897
249,4,"[20, 25, 15, 19]",SOURCE_WINDOW,1780306587.5095203
250,3,"[36, 33, 34]",SOURCE_WINDOW,1780306588.5214992
251,2,"[31, 12]",SOURCE_WINDOW,1780306589.5334995
252,2,"[0, 35]",SOURCE_WINDOW,1780306591.541499
253,4,"[5, 2, 8, 31]",SOURCE_WINDOW,1780306598.457531
254,1,[33],SOURCE_WINDOW,1780306599.461508
255,10,"[32, 6, 4, 28, 8, 18, 22, 34, 35, 26]",SOURCE_WINDOW,1780306601.493502
256,9,"[27, 2, 20, 0, 7, 11, 6, 26, 37]",SOURCE_WINDOW,1780306602.5175
257,3,"[22, 36, 4]",SOURCE_WINDOW,1780306603.5294907
258,1,[19],SOURCE_WINDOW,1780306611.5415127
259,3,"[26, 21, 7]",SOURCE_WINDOW,1780306612.5534968
260,2,"[6, 24]",SOURCE_WINDOW,1780306613.5654902
261,1,[29],SOURCE_WINDOW,1780306615.5734992
262,3,"[18, 25, 14]",SOURCE_WINDOW,1780306622.4895248
263,4,"[16, 18, 5, 35]",SOURCE_WINDOW,1780306623.5015025
264,4,"[16, 8, 22, 23]",SOURCE_WINDOW,1780306625.5175016
265,3,"[13, 34, 31]",SOURCE_WINDOW,1780306626.5294979
266,7,"[16, 18, 13, 0, 6, 8, 11]",SOURCE_WINDOW,1780306627.5494912
267,8,"[34, 25, 3, 0, 13, 17, 30, 36]",SOURCE_WINDOW,1780306635.4775195
268,3,"[6, 22, 33]",SOURCE_WINDOW,1780306636.4895043
269,1,[27],SOURCE_WINDOW,1780306637.5015
270,2,"[24, 17]",SOURCE_WINDOW,1780306639.5175083
271,3,"[36, 15, 37]",SOURCE_WINDOW,1780306646.5335245
272,1,[31],SOURCE_WINDOW,1780306647.545493
273,1,[6],SOURCE_WINDOW,1780306649.5535088
274,2,"[34, 28]",SOURCE_WINDOW,1780306650.5655077
275,2,"[1, 17]",SOURCE_WINDOW,1780306651.5774841
276,4,"[5, 28, 3, 17]",SOURCE_WINDOW,1780306659.497517
277,3,"[21, 5, 18]",SOURCE_WINDOW,1780306660.5095017
278,4,"[32, 4, 29, 33]",SOURCE_WINDOW,1780306661.5214937
279,8,"[17, 0, 14, 9, 36, 10, 33, 16]",SOURCE_WINDOW,1780306663.545499
280,4,"[24, 20, 33, 0]",SOURCE_WINDOW,1780306670.4615314
281,3,"[3, 14, 37]",SOURCE_WINDOW,1780306671.4735096
282,3,"[6, 1, 13]",SOURCE_WINDOW,1780306673.4895027
283,1,[4],SOURCE_WINDOW,1780306674.5015047
284,2,"[13, 1]",SOURCE_WINDOW,1780306675.513489
285,1,[25],SOURCE_WINDOW,1780306683.5255158
286,2,"[23, 16]",SOURCE_WINDOW,1780306684.5375025
287,4,"[6, 5, 9, 20]",SOURCE_WINDOW,1780306685.549485
288,2,"[3, 1]",SOURCE_WINDOW,1780306687.5654974
289,3,"[25, 26, 5]",SOURCE_WINDOW,1780306694.4815392
290,6,"[27, 18, 5, 26, 0, 15]",SOURCE_WINDOW,1780306695.5015001
291,1,[31],SOURCE_WINDOW,1780306697.5095077
292,5,"[2, 16, 31, 32, 37]",SOURCE_WINDOW,1780306698.5295055
293,4,"[28, 37, 16, 24]",SOURCE_WINDOW,1780306699.541486
294,3,"[26, 23, 31]",SOURCE_WINDOW,1780306707.461519
295,1,[13],SOURCE_WINDOW,1780306708.473498
296,2,"[5, 28]",SOURCE_WINDOW,1780306709.4855006
297,2,"[4, 14]",SOURCE_WINDOW,1780306711.5014975
298,4,"[4, 37, 34, 21]",SOURCE_WINDOW,1780306718.5175257
299,3,"[6, 30, 13]",SOURCE_WINDOW,1780306719.5294943
300,1,[26],SOURCE_WINDOW,1780306721.537495
301,1,[1],SOURCE_WINDOW,1780306722.5494993
302,3,"[37, 13, 7]",SOURCE_WINDOW,1780306723.5374835
303,4,"[6, 24, 11, 35]",SOURCE_WINDOW,1780306731.457517
304,3,"[21, 17, 24]",SOURCE_WINDOW,1780306732.469491
305,4,"[17, 12, 16, 37]",SOURCE_WINDOW,1780306733.481492
306,1,[32],SOURCE_WINDOW,1780306735.4894986
307,1,[30],SOURCE_WINDOW,1780306742.5055306
308,6,"[25, 9, 34, 20, 31, 30]",SOURCE_WINDOW,1780306743.5254998
309,1,[24],SOURCE_WINDOW,1780306745.5334952
310,3,"[14, 26, 24]",SOURCE_WINDOW,1780306746.5454917
311,4,"[9, 11, 21, 10]",SOURCE_WINDOW,1780306747.5574965
312,10,"[2, 10, 27, 14, 0, 18, 1, 19, 3, 8]",SOURCE_WINDOW,1780306755.4935226
313,2,"[24, 5]",SOURCE_WINDOW,1780306756.505502
314,10,"[11, 7, 9, 15, 16, 35, 19, 20, 2, 6]",SOURCE_WINDOW,1780306757.5374942
315,1,[23],SOURCE_WINDOW,1780306759.5454993
316,4,"[26, 1, 0, 16]",SOURCE_WINDOW,1780306766.461541
317,4,"[3, 7, 11, 26]",SOURCE_WINDOW,1780306767.473502
318,2,"[0, 27]",SOURCE_WINDOW,1780306769.4894981
319,1,[21],SOURCE_WINDOW,1780306770.5014975
320,2,"[16, 22]",SOURCE_WINDOW,1780306771.5134919
321,4,"[16, 36, 19, 3]",SOURCE_WINDOW,1780306779.5335147
322,4,"[19, 1, 21, 28]",SOURCE_WINDOW,1780306780.5454948
323,3,"[22, 8, 35]",SOURCE_WINDOW,1780306781.5574858
324,3,"[15, 2, 13]",SOURCE_WINDOW,1780306783.5734954
325,1,[14],SOURCE_WINDOW,1780306790.4895346
326,4,"[37, 22, 28, 8]",SOURCE_WINDOW,1780306791.4775035
327,8,"[23, 29, 12, 3, 37, 4, 6, 17]",SOURCE_WINDOW,1780306793.5014985
328,1,[32],SOURCE_WINDOW,1780306794.5134964
329,7,"[30, 3, 36, 6, 14, 22, 37]",SOURCE_WINDOW,1780306795.533488
330,3,"[7, 12, 31]",SOURCE_WINDOW,1780306803.5535114
331,1,[6],SOURCE_WINDOW,1780306804.5655
332,3,"[29, 19, 16]",SOURCE_WINDOW,1780306805.577483
333,3,"[15, 32, 9]",SOURCE_WINDOW,1780306807.5934951
334,3,"[18, 2, 1]",SOURCE_WINDOW,1780306814.5095258
335,10,"[2, 30, 15, 25, 37, 17, 20, 6, 16, 27]",SOURCE_WINDOW,1780306815.5415022
336,1,[31],SOURCE_WINDOW,1780306817.5494998
337,3,"[29, 7, 3]",SOURCE_WINDOW,1780306818.5614958
338,9,"[22, 5, 13, 32, 37, 33, 15, 21, 11]",SOURCE_WINDOW,1780306819.5854855
339,3,"[37, 4, 2]",SOURCE_WINDOW,1780306827.477516
340,1,[25],SOURCE_WINDOW,1780306828.4894946
341,2,"[36, 2]",SOURCE_WINDOW,1780306829.501501
342,10,"[32, 18, 7, 13, 15, 34, 33, 30, 3, 31]",SOURCE_WINDOW,1780306831.5335014
343,2,"[10, 17]",SOURCE_WINDOW,1780306838.5495195
344,4,"[15, 6, 9, 12]",SOURCE_WINDOW,1780306839.5614898
345,2,"[17, 26]",SOURCE_WINDOW,1780306841.5774934
346,3,"[2, 35, 7]",SOURCE_WINDOW,1780306842.5894904
347,3,"[18, 25, 17]",SOURCE_WINDOW,1780306843.6014934
348,1,[32],SOURCE_WINDOW,1780306851.5135207
349,4,"[19, 12, 8, 22]",SOURCE_WINDOW,1780306852.5254955
350,2,"[8, 12]",SOURCE_WINDOW,1780306853.5374823
351,3,"[7, 36, 12]",SOURCE_WINDOW,1780306855.5535133
352,4,"[26, 6, 9, 22]",SOURCE_WINDOW,1780306862.469531
353,3,"[20, 7, 5]",SOURCE_WINDOW,1780306863.4815016
354,1,[9],SOURCE_WINDOW,1780306865.4895258
355,2,"[26, 16]",SOURCE_WINDOW,1780306866.5014925
356,1,[27],SOURCE_WINDOW,1780306867.513494
357,2,"[9, 7]",SOURCE_WINDOW,1780306875.5335186
358,3,"[4, 14, 3]",SOURCE_WINDOW,1780306876.545509
359,4,"[31, 37, 13, 1]",SOURCE_WINDOW,1780306877.557492
360,10,"[21, 5, 7, 9, 29, 27, 8, 35, 34, 6]",SOURCE_WINDOW,1780306879.589497
361,1,[13],SOURCE_WINDOW,1780306886.5055263
362,3,"[12, 15, 8]",SOURCE_WINDOW,1780306887.5175042
363,4,"[34, 3, 10, 17]",SOURCE_WINDOW,1780306889.5335107
364,9,"[33, 20, 28, 8, 27, 34, 6, 29, 26]",SOURCE_WINDOW,1780306890.5574982
365,2,"[19, 7]",SOURCE_WINDOW,1780306891.5694876
366,9,"[8, 23, 30, 18, 20, 27, 36, 32, 3]",SOURCE_WINDOW,1780306899.4975214
367,6,"[12, 3, 20, 9, 5, 18]",SOURCE_WINDOW,1780306900.5174987
368,4,"[5, 31, 24, 29]",SOURCE_WINDOW,1780306901.529494
369,4,"[8, 32, 10, 33]",SOURCE_WINDOW,1780306903.545498
370,1,[8],SOURCE_WINDOW,1780306910.4615357
371,3,"[5, 33, 18]",SOURCE_WINDOW,1780306911.4735115
372,3,"[33, 8, 36]",SOURCE_WINDOW,1780306913.489506
373,3,"[29, 21, 17]",SOURCE_WINDOW,1780306914.5015008
374,4,"[24, 11, 26, 25]",SOURCE_WINDOW,1780306915.5135014
375,2,"[29, 1]",SOURCE_WINDOW,1780306923.5335155
376,3,"[7, 9, 31]",SOURCE_WINDOW,1780306924.5454955
377,1,[6],SOURCE_WINDOW,1780306925.5574868
378,6,"[25, 8, 10, 16, 35, 34]",SOURCE_WINDOW,1780306927.581498
379,3,"[26, 27, 20]",SOURCE_WINDOW,1780306934.4975343
0,2,"[28, 19]",SOURCE_WINDOW,1780307876.593521
1,6,"[19, 20, 3, 35, 6, 1]",SOURCE_WINDOW,1780307877.6135008
2,4,"[8, 21, 28, 19]",SOURCE_WINDOW,1780307878.6254895
3,1,[6],SOURCE_WINDOW,1780307879.6294827
4,4,"[37, 3, 28, 32]",SOURCE_WINDOW,1780307880.617494
5,3,"[24, 25, 18]",SOURCE_WINDOW,1780307881.6294882
6,4,"[23, 2, 12, 7]",SOURCE_WINDOW,1780307888.645516
7,2,"[31, 19]",SOURCE_WINDOW,1780307889.6574962
8,4,"[0, 4, 25, 15]",SOURCE_WINDOW,1780307890.6694903
9,4,"[18, 16, 32, 24]",SOURCE_WINDOW,1780307891.681485
10,1,[25],SOURCE_WINDOW,1780307892.6854846
11,4,"[19, 28, 20, 4]",SOURCE_WINDOW,1780307893.697488
12,3,"[13, 21, 28]",SOURCE_WINDOW,1780307900.613517
13,1,[8],SOURCE_WINDOW,1780307901.6174922
14,2,"[24, 13]",SOURCE_WINDOW,1780307902.629485
15,3,"[7, 14, 22]",SOURCE_WINDOW,1780307903.6414793
16,3,"[17, 29, 13]",SOURCE_WINDOW,1780307904.6534855
17,2,"[24, 22]",SOURCE_WINDOW,1780307905.665503
18,1,[27],SOURCE_WINDOW,1780307912.573539
19,3,"[0, 20, 23]",SOURCE_WINDOW,1780307913.5854952
20,3,"[8, 2, 31]",SOURCE_WINDOW,1780307914.5974884
21,2,"[34, 31]",SOURCE_WINDOW,1780307915.6094859
22,5,"[5, 30, 27, 35, 15]",SOURCE_WINDOW,1780307916.6294782
23,10,"[35, 2, 4, 25, 8, 11, 7, 16, 24, 0]",SOURCE_WINDOW,1780307917.6534846
24,3,"[14, 6, 23]",SOURCE_WINDOW,1780307924.6695144
25,3,"[16, 25, 31]",SOURCE_WINDOW,1780307925.6814945
26,1,[35],SOURCE_WINDOW,1780307926.6854851
27,10,"[21, 33, 11, 7, 37, 19, 2, 6, 24, 30]",SOURCE_WINDOW,1780307927.709479
28,3,"[7, 16, 5]",SOURCE_WINDOW,1780307928.7214801
29,4,"[21, 20, 24, 36]",SOURCE_WINDOW,1780307929.7334833
30,4,"[11, 2, 7, 13]",SOURCE_WINDOW,1780307936.6495147
31,1,[24],SOURCE_WINDOW,1780307937.6535223
32,2,"[20, 4]",SOURCE_WINDOW,1780307938.6655045
33,4,"[27, 11, 21, 3]",SOURCE_WINDOW,1780307939.677513
34,3,"[10, 24, 7]",SOURCE_WINDOW,1780307940.689512
35,1,[35],SOURCE_WINDOW,1780307941.6935081
36,8,"[23, 31, 7, 35, 17, 14, 37, 33]",SOURCE_WINDOW,1780307948.621521
37,4,"[19, 9, 15, 11]",SOURCE_WINDOW,1780307949.63351
38,3,"[25, 12, 15]",SOURCE_WINDOW,1780307950.6455035
39,7,"[22, 34, 25, 16, 31, 17, 27]",SOURCE_WINDOW,1780307951.6655061
40,8,"[16, 7, 33, 27, 35, 36, 21, 0]",SOURCE_WINDOW,1780307952.6894982
41,7,"[30, 22, 5, 9, 36, 3, 28]",SOURCE_WINDOW,1780307953.7094986
42,1,[11],SOURCE_WINDOW,1780307960.6175234
43,3,"[36, 29, 20]",SOURCE_WINDOW,1780307961.6295068
44,10,"[29, 15, 8, 12, 36, 10, 25, 18, 11, 6]",SOURCE_WINDOW,1780307962.6535065
45,2,"[23, 14]",SOURCE_WINDOW,1780307963.6654983
46,1,[6],SOURCE_WINDOW,1780307964.669496
47,4,"[29, 28, 33, 5]",SOURCE_WINDOW,1780307965.6815038
48,9,"[20, 37, 9, 32, 3, 35, 17, 30, 1]",SOURCE_WINDOW,1780307972.6095212
49,3,"[24, 13, 18]",SOURCE_WINDOW,1780307973.621525
50,3,"[15, 18, 16]",SOURCE_WINDOW,1780307974.6335092
51,4,"[1, 30, 18, 8]",SOURCE_WINDOW,1780307975.645504
52,3,"[21, 35, 24]",SOURCE_WINDOW,1780307976.657508
53,7,"[9, 25, 2, 10, 12, 31, 37]",SOURCE_WINDOW,1780307977.6775317
54,4,"[9, 28, 23, 32]",SOURCE_WINDOW,1780307984.5935326
55,1,[26],SOURCE_WINDOW,1780307985.5975106
56,3,"[10, 25, 6]",SOURCE_WINDOW,1780307986.6095037
57,3,"[24, 9, 33]",SOURCE_WINDOW,1780307987.6214988
58,5,"[21, 11, 14, 33, 1]",SOURCE_WINDOW,1780307988.6414964
59,8,"[25, 16, 20, 6, 36, 4, 22, 7]",SOURCE_WINDOW,1780307989.6654973
60,3,"[24, 10, 21]",SOURCE_WINDOW,1780307997.5855272
61,7,"[33, 17, 35, 26, 20, 10, 8]",SOURCE_WINDOW,1780307998.6055102
62,1,[35],SOURCE_WINDOW,1780307999.6095047
63,4,"[16, 1, 11, 23]",SOURCE_WINDOW,1780308001.6255066
64,5,"[7, 20, 17, 0, 23]",SOURCE_WINDOW,1780308008.649517
65,4,"[19, 27, 26, 23]",SOURCE_WINDOW,1780308009.66151
66,4,"[7, 6, 13, 37]",SOURCE_WINDOW,1780308011.6775365
67,4,"[3, 26, 35, 6]",SOURCE_WINDOW,1780308012.6895123
68,1,[4],SOURCE_WINDOW,1780308013.6935058
69,2,"[16, 28]",SOURCE_WINDOW,1780308021.6055162
70,1,[23],SOURCE_WINDOW,1780308022.6095114
71,1,[11],SOURCE_WINDOW,1780308023.6135006
72,6,"[1, 34, 32, 29, 16, 2]",SOURCE_WINDOW,1780308025.637506
73,1,[1],SOURCE_WINDOW,1780308032.645519
74,2,"[28, 10]",SOURCE_WINDOW,1780308033.657506
75,1,[35],SOURCE_WINDOW,1780308035.665506
76,1,[34],SOURCE_WINDOW,1780308036.6695023
77,8,"[26, 5, 25, 19, 16, 18, 9, 17]",SOURCE_WINDOW,1780308037.693503
78,4,"[9, 22, 4, 24]",SOURCE_WINDOW,1780308045.6135397
79,6,"[3, 19, 10, 5, 28, 32]",SOURCE_WINDOW,1780308046.6335137
80,3,"[20, 9, 6]",SOURCE_WINDOW,1780308047.645504
81,7,"[3, 7, 6, 5, 10, 33, 18]",SOURCE_WINDOW,1780308049.6695063
82,2,"[6, 32]",SOURCE_WINDOW,1780308056.5855405
83,2,"[22, 27]",SOURCE_WINDOW,1780308057.5975137
84,3,"[10, 11, 5]",SOURCE_WINDOW,1780308059.6135087
85,8,"[25, 28, 4, 36, 5, 33, 18, 0]",SOURCE_WINDOW,1780308060.637505
86,2,"[10, 18]",SOURCE_WINDOW,1780308061.6495054
87,7,"[15, 14, 29, 19, 9, 0, 33]",SOURCE_WINDOW,1780308069.6775126
88,1,[15],SOURCE_WINDOW,1780308070.6815073
89,3,"[35, 31, 15]",SOURCE_WINDOW,1780308071.6934981
90,1,[33],SOURCE_WINDOW,1780308073.7015045
91,8,"[27, 28, 8, 13, 14, 5, 23, 0]",SOURCE_WINDOW,1780308080.6295388
92,1,[2],SOURCE_WINDOW,1780308081.633507
93,2,"[0, 37]",SOURCE_WINDOW,1780308083.6414979
94,1,[26],SOURCE_WINDOW,1780308084.6454914
95,4,"[17, 10, 1, 12]",SOURCE_WINDOW,1780308085.6574962
96,4,"[30, 29, 2, 15]",SOURCE_WINDOW,1780308093.577517
97,1,[10],SOURCE_WINDOW,1780308094.5814981
98,10,"[21, 10, 6, 29, 19, 24, 5, 2, 17, 13]",SOURCE_WINDOW,1780308095.6054997
99,1,[29],SOURCE_WINDOW,1780308097.613509
100,2,"[4, 11]",SOURCE_WINDOW,1780308104.6295178
101,4,"[9, 31, 10, 5]",SOURCE_WINDOW,1780308105.641515
102,8,"[29, 11, 1, 8, 15, 32, 12, 34]",SOURCE_WINDOW,1780308107.6655116
103,1,[35],SOURCE_WINDOW,1780308108.669499
104,4,"[25, 24, 27, 1]",SOURCE_WINDOW,1780308109.681508
105,4,"[18, 9, 32, 20]",SOURCE_WINDOW,1780308117.6015182
106,3,"[25, 27, 7]",SOURCE_WINDOW,1780308118.613495
107,4,"[16, 27, 28, 31]",SOURCE_WINDOW,1780308119.6254914
108,2,"[36, 18]",SOURCE_WINDOW,1780308121.633493
109,1,[26],SOURCE_WINDOW,1780308128.6415217
110,5,"[16, 4, 35, 2, 5]",SOURCE_WINDOW,1780308129.66151
111,10,"[33, 8, 26, 19, 27, 5, 7, 30, 24, 20]",SOURCE_WINDOW,1780308131.6935074
112,1,[13],SOURCE_WINDOW,1780308132.6974952
113,3,"[20, 5, 26]",SOURCE_WINDOW,1780308133.709484
114,3,"[21, 31, 16]",SOURCE_WINDOW,1780308141.6295166
115,4,"[22, 35, 27, 23]",SOURCE_WINDOW,1780308142.641498
116,1,[17],SOURCE_WINDOW,1780308143.6455176
117,4,"[26, 11, 1, 23]",SOURCE_WINDOW,1780308145.6615071
118,3,"[0, 33, 12]",SOURCE_WINDOW,1780308152.5775304
119,1,[18],SOURCE_WINDOW,1780308153.5815127
120,4,"[20, 36, 1, 3]",SOURCE_WINDOW,1780308155.5975094
121,4,"[29, 2, 16, 34]",SOURCE_WINDOW,1780308156.609504
122,8,"[6, 27, 35, 29, 33, 7, 9, 8]",SOURCE_WINDOW,1780308157.6334887
123,3,"[5, 24, 35]",SOURCE_WINDOW,1780308165.6535168
124,4,"[20, 27, 6, 35]",SOURCE_WINDOW,1780308166.6654952
125,4,"[21, 25, 32, 6]",SOURCE_WINDOW,1780308167.6774855
126,1,[15],SOURCE_WINDOW,1780308169.6854873
127,9,"[6, 5, 23, 12, 17, 13, 20, 19, 33]",SOURCE_WINDOW,1780308176.6175208
128,5,"[22, 0, 32, 2, 19]",SOURCE_WINDOW,1780308177.6375077
129,3,"[8, 16, 5]",SOURCE_WINDOW,1780308179.653503
